system:index,crop_label,temp_mean,vpd_mean,solar_mean
0,0,23.00499725341797,2.4019999504089355,325.69000244140625
1,0,21.135000228881836,1.9800000190734863,355.4800109863281
2,0,21.575000762939453,2.0179998874664307,352.69000244140625
3,0,22.174999237060547,2.263000011444092,350.260009765625
4,0,19.22499656677246,1.8860000371932983,347.989990234375
5,0,22.03499984741211,2.138000011444092,354.29998779296875
6,0,22.274999618530273,2.3420000076293945,332.8899841308594
7,0,21.69499969482422,2.066999912261963,353.25
8,0,22.110000610351562,2.2260000705718994,350.07000732421875
9,0,21.930002212524414,2.1459999084472656,353.92999267578125
10,0,22.940000534057617,2.377000093460083,333.1600036621094
11,0,21.89000129699707,2.1700000762939453,349.0400085449219
12,0,21.969999313354492,2.2290000915527344,349.9800109863281
13,0,21.8799991607666,2.11899995803833,354.6000061035156
14,0,21.73499870300293,2.0859999656677246,353.67999267578125
15,0,23.029998779296875,2.4170000553131104,326.1499938964844
16,0,21.375001907348633,1.9869999885559082,351.239990234375
17,0,22.03499984741211,2.1080000400543213,352.2799987792969
18,0,21.545001983642578,2.006999969482422,351.3299865722656
19,0,21.375001907348633,1.9869999885559082,351.239990234375
20,0,22.110000610351562,2.2260000705718994,350.07000732421875
21,0,21.635000228881836,2.0399999618530273,351.32000732421875
22,0,21.924999237060547,2.2230000495910645,342.1100158691406
23,0,21.71999740600586,2.056999921798706,352.8899841308594
24,0,21.58500099182129,2.1670000553131104,349.6000061035156
25,0,21.73499870300293,2.0859999656677246,353.67999267578125
26,0,21.64499855041504,2.127000093460083,349.8299865722656
27,0,21.86499786376953,2.1029999256134033,353.7300109863281
28,0,22.024999618530273,2.1989998817443848,348.5
29,0,22.02500343322754,2.2290000915527344,328.3500061035156
30,0,21.85000228881836,2.1730000972747803,346.3500061035156
31,0,21.734996795654297,2.1640000343322754,349.5
32,0,22.999998092651367,2.3949999809265137,332.33001708984375
33,0,21.15500259399414,1.934999942779541,355.5299987792969
34,0,22.87000274658203,2.3550000190734863,334.07000732421875
35,0,23.00499725341797,2.4019999504089355,325.69000244140625
36,0,22.274999618530273,2.361999988555908,344.2799987792969
37,0,22.06999969482422,2.2290000915527344,346.2799987792969
38,0,21.529998779296875,2.050999879837036,346.44000244140625
39,0,21.419998168945312,2.124000072479248,349.2099914550781
40,0,21.804996490478516,2.188999891281128,340.2799987792969
41,0,21.974998474121094,2.1549999713897705,354.45001220703125
42,0,21.704999923706055,2.065999984741211,353.83001708984375
43,0,21.99000358581543,2.190000057220459,348.0299987792969
44,0,23.755001068115234,2.5199999809265137,329.6300048828125
45,0,21.915002822875977,2.1419999599456787,355.05999755859375
46,0,21.72500228881836,2.180999994277954,349.8399963378906
47,0,22.7450008392334,2.2760000228881836,345.8399963378906
48,0,21.99000358581543,2.190000057220459,348.0299987792969
49,0,22.530000686645508,2.3429999351501465,350.6300048828125
50,0,21.604999542236328,2.0409998893737793,353.8299865722656
51,0,21.769996643066406,2.1579999923706055,347.6000061035156
52,0,21.784996032714844,2.1640000343322754,345.45001220703125
53,0,23.094999313354492,2.421999931335449,330.7900085449219
