system:index,crop_label,temp_mean,vpd_mean,solar_mean
0,0,8.38000202178955,0.5400000214576721,103.38999938964844
1,0,6.7100019454956055,0.17599999904632568,80.52999877929688
2,0,6.925000190734863,0.1940000057220459,81.22000122070312
3,0,7.435000419616699,0.3479999899864197,96.91999816894531
4,0,6.96999979019165,0.26499998569488525,104.04000091552734
5,0,7.205000400543213,0.26100000739097595,81.91000366210938
6,0,8.110000610351562,0.5199999809265137,101.94999694824219
7,0,7.285000801086426,0.24500000476837158,81.5999984741211
8,0,7.945001125335693,0.3610000014305115,97.47999572753906
9,0,6.925001621246338,0.257999986410141,82.63999938964844
10,0,7.895001411437988,0.41100001335144043,99.59000396728516
11,0,7.2200026512146,0.32600000500679016,95.20999908447266
12,0,7.410003662109375,0.34700000286102295,96.44999694824219
13,0,7.135000705718994,0.24799999594688416,81.44000244140625
14,0,7.1699981689453125,0.24400000274181366,81.52999877929688
15,0,8.089999198913574,0.4950000047683716,101.5199966430664
16,0,7.1349992752075195,0.20000000298023224,80.47000122070312
17,0,7.8650007247924805,0.3019999861717224,82.7699966430664
18,0,7.265000820159912,0.21700000762939453,81.05000305175781
19,0,7.1349992752075195,0.20000000298023224,80.47000122070312
20,0,7.945001125335693,0.3610000014305115,97.47999572753906
21,0,7.095001220703125,0.2199999988079071,81.08000183105469
22,0,7.774998664855957,0.36000001430511475,92.97999572753906
23,0,7.019996643066406,0.2240000069141388,81.52999877929688
24,0,7.274996757507324,0.33500000834465027,96.25
25,0,7.1699981689453125,0.24400000274181366,81.52999877929688
26,0,7.3550004959106445,0.30399999022483826,83.38999938964844
27,0,7.540000915527344,0.2720000147819519,81.77000427246094
28,0,7.115002632141113,0.33799999952316284,89.94999694824219
29,0,7.970001220703125,0.5270000100135803,104.41999816894531
30,0,6.990002632141113,0.34700000286102295,89.4000015258789
31,0,7.834999084472656,0.34599998593330383,96.97000122070312
32,0,7.975001335144043,0.4189999997615814,100.56999969482422
33,0,7.0449981689453125,0.19599999487400055,79.0999984741211
34,0,7.839996337890625,0.3959999978542328,99.80000305175781
35,0,8.38000202178955,0.5400000214576721,103.38999938964844
36,0,7.209999084472656,0.3889999985694885,99.30999755859375
37,0,7.7049970626831055,0.34200000762939453,93.97000122070312
38,0,7.375001430511475,0.28200000524520874,87.97000122070312
39,0,7.574999809265137,0.3370000123977661,96.4800033569336
40,0,7.865002632141113,0.35600000619888306,93.9800033569336
41,0,6.785000801086426,0.2529999911785126,82.61000061035156
42,0,7.06500244140625,0.2280000001192093,81.55000305175781
43,0,7.955000400543213,0.3540000021457672,97.58000183105469
44,0,8.784997940063477,0.5410000085830688,103.12999725341797
45,0,6.814999580383301,0.25999999046325684,82.5999984741211
46,0,7.305001735687256,0.335999995470047,96.45999908447266
47,0,8.290000915527344,0.3449999988079071,97.19999694824219
48,0,7.955000400543213,0.3540000021457672,97.58000183105469
49,0,7.0199995040893555,0.27300000190734863,92.79000091552734
50,0,6.709996223449707,0.19499999284744263,82.44999694824219
51,0,7.694999694824219,0.33799999952316284,95.63999938964844
52,0,7.9449968338012695,0.3409999907016754,95.6500015258789
53,0,8.300000190734863,0.5059999823570251,102.75
54,0,7.515000820159912,0.3059999942779541,82.6500015258789
55,0,8.030001640319824,0.35499998927116394,97.16999816894531
56,0,6.780001640319824,0.24300000071525574,81.98999786376953
57,0,7.7649993896484375,0.3479999899864197,97.2300033569336
58,0,7.910000801086426,0.32499998807907104,82.76000213623047
59,0,7.085003852844238,0.296999990940094,105.77999877929688
60,0,7.775000095367432,0.3370000123977661,97.95999908447266
61,0,7.814997673034668,0.3869999945163727,100.0
62,0,7.685000419616699,0.32500001788139343,84.25
63,0,7.404998779296875,0.2529999911785126,76.69999694824219
64,0,8.030001640319824,0.35499998927116394,97.16999816894531
65,0,7.130002021789551,0.2409999966621399,81.33000183105469
66,0,7.205000400543213,0.26100000739097595,81.91000366210938
67,0,7.304997444152832,0.23800000548362732,81.63999938964844
68,0,7.144998073577881,0.3540000021457672,89.31999969482422
69,0,7.1399993896484375,0.2160000056028366,81.37000274658203
70,0,8.170002937316895,0.4989999830722809,103.31999969482422
71,0,7.974998474121094,0.5189999938011169,102.61000061035156
72,0,7.0099992752075195,0.3050000071525574,87.3699951171875
73,0,7.385002136230469,0.22100000083446503,79.23999786376953
