system:index,crop_label,temp_mean,vpd_mean,solar_mean
0,0,7.0850019454956055,0.22699999809265137,73.62000274658203
1,0,6.900000095367432,0.22200000286102295,74.12000274658203
2,0,6.929998874664307,0.2160000056028366,71.4000015258789
3,0,6.6649980545043945,0.1679999977350235,67.44000244140625
4,0,7.135000705718994,0.22300000488758087,69.23999786376953
5,0,6.790002346038818,0.21700000762939453,74.12999725341797
6,0,6.614999294281006,0.20100000500679016,71.44000244140625
7,0,7.204998970031738,0.24000000953674316,75.31999969482422
8,0,6.644998073577881,0.210999995470047,74.40999603271484
9,0,7.180000305175781,0.22499999403953552,70.37999725341797
10,0,7.619997978210449,0.26899999380111694,77.6500015258789
11,0,7.140002250671387,0.171999990940094,69.30999755859375
12,0,7.150001525878906,0.22300000488758087,69.55000305175781
13,0,6.629998683929443,0.20800000429153442,74.66999816894531
14,0,6.934998989105225,0.21699999272823334,69.33999633789062
15,0,6.599999904632568,0.16500000655651093,71.12000274658203
16,0,6.769998073577881,0.2070000022649765,66.98999786376953
17,0,7.394996643066406,0.1899999976158142,69.11000061035156
18,0,6.599999904632568,0.16500000655651093,71.12000274658203
19,0,6.984999179840088,0.22100000083446503,69.8499984741211
20,0,7.600001335144043,0.164000004529953,69.36000061035156
21,0,6.955000400543213,0.2199999988079071,71.33000183105469
22,0,7.050000190734863,0.21899999678134918,70.79000091552734
23,0,6.805000305175781,0.21299999952316284,72.88999938964844
24,0,6.650001525878906,0.19200000166893005,67.06999969482422
25,0,7.6700029373168945,0.2549999952316284,77.30999755859375
26,0,6.965002536773682,0.21899999678134918,69.38999938964844
27,0,7.524998664855957,0.2370000034570694,80.5999984741211
28,0,6.984999179840088,0.22100000083446503,69.8499984741211
29,0,6.925001621246338,0.2160000056028366,70.5999984741211
30,0,6.729998588562012,0.20900000631809235,73.08999633789062
31,0,6.869997978210449,0.21899999678134918,70.55999755859375
32,0,6.6600022315979,0.20200000703334808,72.3499984741211
33,0,7.180001735687256,0.2370000034570694,74.41000366210938
34,0,6.810000419616699,0.2150000035762787,73.54000091552734
35,0,6.959997653961182,0.21799999475479126,70.02000427246094
36,0,6.929998874664307,0.2160000056028366,71.4000015258789
37,0,6.614999294281006,0.20100000500679016,71.44000244140625
38,0,6.769998073577881,0.2070000022649765,66.98999786376953
39,0,7.990002632141113,0.257999986410141,71.93000030517578
40,0,7.050000190734863,0.21899999678134918,70.79000091552734
41,0,6.869997978210449,0.21899999678134918,70.55999755859375
42,0,6.859997749328613,0.21299999952316284,71.2699966430664
43,0,6.974999904632568,0.2240000069141388,76.72999572753906
44,0,6.984999179840088,0.22100000083446503,69.8499984741211
45,0,6.9850006103515625,0.22200000286102295,67.43000030517578
46,0,7.339999198913574,0.2199999988079071,73.7300033569336
47,0,6.845001220703125,0.2150000035762787,72.66999816894531
48,0,7.6050004959106445,0.23999999463558197,70.29000091552734
49,0,7.099997043609619,0.23199999332427979,74.0999984741211
50,0,6.590002536773682,0.20499999821186066,74.95999908447266
51,0,7.400001525878906,0.18199999630451202,69.19999694824219
52,0,7.020002841949463,0.21899999678134918,69.63999938964844
53,0,6.629998683929443,0.20000000298023224,74.36000061035156
54,0,7.154998779296875,0.22599999606609344,69.87999725341797
55,0,7.020002841949463,0.21899999678134918,69.63999938964844
56,0,7.289999485015869,0.21799999475479126,72.43000030517578
57,0,7.09499979019165,0.23399999737739563,74.62000274658203
58,0,7.364999294281006,0.17100000381469727,69.12999725341797
59,0,7.065003871917725,0.22300000488758087,69.25
60,0,6.834999084472656,0.20900000631809235,71.80999755859375
61,0,6.564997673034668,0.18199999630451202,66.48999786376953
62,0,6.860002040863037,0.21199999749660492,70.70999908447266
63,0,6.585000514984131,0.1899999976158142,66.30999755859375
64,0,6.984999179840088,0.22100000083446503,69.8499984741211
65,0,6.910000801086426,0.2160000056028366,70.66000366210938
66,0,7.050000190734863,0.21899999678134918,70.79000091552734
67,0,6.320001125335693,0.15399999916553497,68.98999786376953
68,0,6.864999294281006,0.1510000079870224,69.5
69,0,6.030001640319824,0.1340000033378601,71.19999694824219
70,0,6.925001621246338,0.2160000056028366,70.5999984741211
71,0,6.934998989105225,0.21699999272823334,69.33999633789062
72,0,7.09499979019165,0.2280000001192093,68.30999755859375
73,0,7.020002841949463,0.21899999678134918,69.63999938964844
74,0,7.09499979019165,0.1379999965429306,69.1500015258789
75,0,6.375002861022949,0.17499999701976776,66.81999969482422
76,0,7.160000801086426,0.23199999332427979,68.04000091552734
77,0,7.554997444152832,0.18400000035762787,69.36000061035156
78,0,6.759995937347412,0.17299999296665192,70.13999938964844
79,0,6.820001125335693,0.210999995470047,69.30000305175781
