system:index,crop_label,temp_mean,vpd_mean,solar_mean
0,0,23.989999771118164,2.312999963760376,242.3300018310547
1,0,22.530000686645508,2.0869998931884766,245.760009765625
2,0,22.785001754760742,2.0850000381469727,244.8199920654297
3,0,22.135000228881836,2.0829999446868896,248.38999938964844
4,0,21.10000228881836,1.9769999980926514,244.11000061035156
5,0,22.999998092651367,2.1649999618530273,245.5
6,0,22.79499626159668,2.2220001220703125,243.1300048828125
7,0,22.6149959564209,2.069000005722046,244.83999633789062
8,0,23.05499839782715,2.1480000019073486,249.17999267578125
9,0,22.929996490478516,2.184000015258789,246.88999938964844
10,0,23.9950008392334,2.312999963760376,244.35000610351562
11,0,22.010000228881836,2.0789999961853027,245.6300048828125
12,0,22.030000686645508,2.0829999446868896,247.33999633789062
13,0,22.924999237060547,2.1449999809265137,244.52000427246094
14,0,22.790002822875977,2.115000009536743,244.74000549316406
15,0,24.239999771118164,2.4119999408721924,242.85000610351562
16,0,22.744998931884766,2.072999954223633,244.0800018310547
17,0,22.770000457763672,2.0929999351501465,245.14999389648438
18,0,22.360002517700195,1.9850000143051147,244.30999755859375
19,0,22.744998931884766,2.072999954223633,244.0800018310547
20,0,23.05499839782715,2.1480000019073486,249.17999267578125
21,0,22.514997482299805,2.0290000438690186,244.52999877929688
22,0,22.0,2.056999921798706,245.61000061035156
23,0,22.59499740600586,2.0789999961853027,245.04000854492188
24,0,22.04499626159668,2.0980000495910645,246.63999938964844
25,0,22.790002822875977,2.115000009536743,244.74000549316406
26,0,22.93499755859375,2.187000036239624,245.79000854492188
27,0,23.130001068115234,2.174999952316284,245.07000732421875
28,0,23.540000915527344,2.427000045776367,245.05999755859375
29,0,22.494998931884766,2.0980000495910645,242.66000366210938
30,0,23.220001220703125,2.3589999675750732,243.29000854492188
31,0,22.84000015258789,2.11299991607666,248.1199951171875
32,0,24.200002670288086,2.3510000705718994,245.05999755859375
33,0,22.650001525878906,2.061000108718872,245.2899932861328
34,0,23.89499855041504,2.2909998893737793,244.5800018310547
35,0,23.989999771118164,2.312999963760376,242.3300018310547
36,0,22.719999313354492,2.2019999027252197,247.35000610351562
37,0,21.989999771118164,2.0320000648498535,245.61000061035156
38,0,22.639999389648438,2.0510001182556152,246.79000854492188
39,0,22.490001678466797,2.11299991607666,247.0399932861328
40,0,22.299999237060547,2.059000015258789,245.52999877929688
41,0,22.884998321533203,2.177999973297119,247.2899932861328
42,0,22.680002212524414,2.0889999866485596,244.75999450683594
43,0,23.32000160217285,2.1540000438690186,247.97000122070312
44,0,25.319997787475586,2.571000099182129,246.0
45,0,22.869998931884766,2.184000015258789,246.0500030517578
46,0,21.92999839782715,2.0940001010894775,246.86000061035156
47,0,24.020000457763672,2.246999979019165,247.44000244140625
48,0,23.32000160217285,2.1540000438690186,247.97000122070312
49,0,23.920000076293945,2.3269999027252197,247.05999755859375
50,0,22.72499656677246,2.1089999675750732,245.69000244140625
51,0,22.204999923706055,2.0480000972747803,246.0500030517578
52,0,22.700000762939453,2.075000047683716,246.14999389648438
53,0,24.399999618530273,2.4240000247955322,244.4600067138672
54,0,23.060001373291016,2.202000141143799,245.69000244140625
55,0,23.549999237060547,2.187999963760376,247.61000061035156
56,0,22.669998168945312,2.1540000438690186,245.1699981689453
57,0,22.71999740600586,2.1019999980926514,248.64999389648438
58,0,23.33500099182129,2.2160000801086426,245.16000366210938
59,0,20.239999771118164,1.850000023841858,247.77000427246094
60,0,23.98499870300293,2.2890000343322754,248.19000244140625
61,0,23.905000686645508,2.300999879837036,244.75999450683594
62,0,23.24500274658203,2.2279999256134033,245.86000061035156
63,0,23.05000114440918,2.1429998874664307,244.8699951171875
64,0,23.549999237060547,2.187999963760376,247.61000061035156
65,0,22.609996795654297,2.0829999446868896,244.6199951171875
66,0,22.999998092651367,2.1649999618530273,245.5
67,0,22.505001068115234,2.0309998989105225,244.3000030517578
68,0,23.40999984741211,2.382999897003174,243.97000122070312
69,0,22.384998321533203,2.003000020980835,243.8800048828125
70,0,24.454998016357422,2.4679999351501465,246.07000732421875
71,0,23.365001678466797,2.2230000495910645,242.19000244140625
72,0,23.19499969482422,2.319999933242798,243.8699951171875
73,0,22.71500015258789,2.059000015258789,245.8300018310547
74,0,18.160003662109375,1.0670000314712524,240.45999145507812
75,0,22.615001678466797,2.0409998893737793,243.19000244140625
76,0,22.70500373840332,2.1600000858306885,247.52999877929688
77,0,22.0,2.056999921798706,245.61000061035156
78,0,23.2549991607666,2.2139999866485596,245.22999572753906
79,0,22.06999969482422,2.0759999752044678,245.08999633789062
80,0,23.19499969482422,2.319999933242798,243.8699951171875
81,0,23.30500030517578,2.1600000858306885,247.77999877929688
82,0,23.220001220703125,2.2660000324249268,246.75
83,0,23.149999618530273,2.2009999752044678,246.1699981689453
84,0,22.80000114440918,2.053999900817871,244.77000427246094
85,0,22.080001831054688,2.123000144958496,248.0399932861328
86,0,22.509998321533203,2.072000026702881,245.72000122070312
87,0,22.0,2.056999921798706,245.61000061035156
88,0,21.810001373291016,2.0390000343322754,245.6199951171875
89,0,22.435001373291016,2.0380001068115234,243.60000610351562
90,0,23.880001068115234,2.2160000801086426,247.02999877929688
91,0,22.830001831054688,2.0739998817443848,243.63999938964844
92,0,23.045001983642578,2.196000099182129,245.8800048828125
93,0,23.009998321533203,2.181999921798706,246.0800018310547
94,0,22.790002822875977,2.115000009536743,244.74000549316406
95,0,22.490001678466797,2.11299991607666,247.0399932861328
96,0,22.955001831054688,2.1760001182556152,246.49000549316406
97,0,21.154998779296875,1.972000002861023,243.6999969482422
98,0,21.989999771118164,2.0320000648498535,245.61000061035156
99,0,22.850000381469727,2.2019999027252197,243.5500030517578
100,0,22.440000534057617,2.0230000019073486,244.67999267578125
101,0,22.384998321533203,2.003000020980835,243.8800048828125
102,0,22.799997329711914,2.1040000915527344,245.47000122070312
103,0,22.764999389648438,2.0759999752044678,243.6199951171875
