system:index,crop_label,temp_mean,vpd_mean,solar_mean
0,0,25.8799991607666,2.624000072479248,261.29998779296875
1,0,23.555002212524414,2.115000009536743,265.1300048828125
2,0,24.179996490478516,2.2009999752044678,263.7799987792969
3,0,24.440000534057617,2.450000047683716,267.2200012207031
4,0,21.134998321533203,1.7080000638961792,262.2699890136719
5,0,24.734996795654297,2.382999897003174,264.1499938964844
6,0,24.909997940063477,2.569999933242798,261.94000244140625
7,0,24.23000144958496,2.249000072479248,263.42999267578125
8,0,25.280000686645508,2.5,268.20001220703125
9,0,24.72499656677246,2.4260001182556152,265.69000244140625
10,0,26.065000534057617,2.6710000038146973,263.30999755859375
11,0,24.31999969482422,2.444999933242798,264.1300048828125
12,0,24.325002670288086,2.4559998512268066,266.0
13,0,24.584999084472656,2.3380000591278076,263.1400146484375
14,0,24.46500015258789,2.315000057220459,263.3299865722656
15,0,26.240001678466797,2.753000020980835,261.8299865722656
16,0,24.21500015258789,2.2139999866485596,262.8800048828125
17,0,24.199996948242188,2.2669999599456787,263.3999938964844
18,0,23.89000129699707,2.134000062942505,263.0
19,0,24.21500015258789,2.2139999866485596,262.8800048828125
20,0,25.280000686645508,2.5,268.20001220703125
21,0,24.079999923706055,2.191999912261963,263.2699890136719
22,0,24.199996948242188,2.4070000648498535,264.0199890136719
23,0,24.110000610351562,2.2249999046325684,263.8899841308594
24,0,24.339998245239258,2.4730000495910645,265.260009765625
25,0,24.46500015258789,2.315000057220459,263.3299865722656
26,0,24.74500274658203,2.4560000896453857,264.3500061035156
27,0,24.94499969482422,2.4210000038146973,263.6199951171875
28,0,25.18500328063965,2.621000051498413,264.32000732421875
29,0,24.05500030517578,2.3269999027252197,261.7099914550781
30,0,24.630002975463867,2.503999948501587,262.6999816894531
31,0,25.06999969482422,2.4630000591278076,267.1600036621094
32,0,26.294998168945312,2.7189998626708984,264.0299987792969
33,0,23.740001678466797,2.0989999771118164,264.32000732421875
34,0,26.014995574951172,2.6570000648498535,263.489990234375
35,0,25.8799991607666,2.624000072479248,261.29998779296875
36,0,25.014995574951172,2.5959999561309814,266.0799865722656
37,0,24.134998321533203,2.3559999465942383,264.1600036621094
38,0,24.625,2.3420000076293945,265.1300048828125
39,0,24.719999313354492,2.4739999771118164,265.92999267578125
40,0,24.510000228881836,2.4040000438690186,264.07000732421875
41,0,24.630001068115234,2.4010000228881836,266.1400146484375
42,0,24.2549991607666,2.259000062942505,263.510009765625
43,0,25.559995651245117,2.496999979019165,267.0299987792969
44,0,27.299999237060547,2.9600000381469727,265.0199890136719
45,0,24.619998931884766,2.3989999294281006,264.8599853515625
46,0,24.19499969482422,2.4619998931884766,265.45001220703125
47,0,26.229999542236328,2.5899999141693115,266.4700012207031
48,0,25.559995651245117,2.496999979019165,267.0299987792969
49,0,25.895000457763672,2.6040000915527344,266.3999938964844
50,0,24.089998245239258,2.2130000591278076,264.760009765625
51,0,24.40999984741211,2.3910000324249268,264.8500061035156
52,0,24.80999755859375,2.3949999809265137,264.9599914550781
53,0,26.360000610351562,2.763000011444092,263.4599914550781
54,0,24.86499786376953,2.4679999351501465,264.2799987792969
55,0,25.76500129699707,2.5339999198913574,266.6700134277344
56,0,24.40499496459961,2.365000009536743,263.8800048828125
57,0,24.955001831054688,2.450000047683716,267.67999267578125
58,0,25.219999313354492,2.492000102996826,263.6300048828125
59,0,20.124998092651367,1.5800000429153442,266.1099853515625
60,0,26.27499771118164,2.6579999923706055,267.1499938964844
61,0,26.139999389648438,2.692999839782715,263.6700134277344
62,0,25.03499984741211,2.496999979019165,264.20001220703125
63,0,23.869998931884766,2.13700008392334,264.1199951171875
64,0,25.76500129699707,2.5339999198913574,266.6700134277344
65,0,24.21500015258789,2.263000011444092,263.2699890136719
66,0,24.734996795654297,2.382999897003174,264.1499938964844
67,0,24.089998245239258,2.197999954223633,262.8299865722656
68,0,24.78499984741211,2.5230000019073486,263.3699951171875
69,0,23.985004425048828,2.1689999103546143,262.4700012207031
70,0,26.41500473022461,2.821000099182129,265.1499938964844
71,0,25.32499885559082,2.5269999504089355,261.1600036621094
72,0,24.290000915527344,2.385999917984009,263.3599853515625
73,0,23.83500099182129,2.1059999465942383,264.7300109863281
74,0,18.31000328063965,0.9810000061988831,258.70001220703125
75,0,24.184999465942383,2.203000068664551,261.6300048828125
76,0,24.80000114440918,2.503000020980835,266.2799987792969
77,0,24.199996948242188,2.4070000648498535,264.0199890136719
78,0,25.034997940063477,2.4790000915527344,263.6700134277344
79,0,24.45000457763672,2.4609999656677246,263.2699890136719
80,0,24.290000915527344,2.385999917984009,263.3599853515625
81,0,25.535001754760742,2.500999927520752,266.8500061035156
82,0,25.21500015258789,2.51200008392334,265.8500061035156
83,0,24.979997634887695,2.4539999961853027,264.8500061035156
84,0,24.295001983642578,2.187999963760376,263.44000244140625
85,0,24.330001831054688,2.4850001335144043,266.69000244140625
86,0,23.55499839782715,2.1080000400543213,265.0299987792969
87,0,24.199996948242188,2.4070000648498535,264.0199890136719
88,0,24.039997100830078,2.385999917984009,264.30999755859375
89,0,23.564998626708984,2.0899999141693115,262.57000732421875
90,0,26.055004119873047,2.5460000038146973,266.1499938964844
91,0,24.42500114440918,2.253000020980835,261.94000244140625
92,0,24.905000686645508,2.4730000495910645,264.510009765625
93,0,24.84000015258789,2.434999942779541,264.739990234375
94,0,24.46500015258789,2.315000057220459,263.3299865722656
95,0,24.719999313354492,2.4739999771118164,265.92999267578125
96,0,24.750003814697266,2.4160001277923584,265.2099914550781
97,0,21.319997787475586,1.746000051498413,261.8899841308594
98,0,24.134998321533203,2.3559999465942383,264.1600036621094
99,0,24.90999984741211,2.5230000019073486,262.45001220703125
100,0,24.01500129699707,2.187000036239624,263.3399963378906
101,0,23.985004425048828,2.1689999103546143,262.4700012207031
102,0,24.225000381469727,2.2230000495910645,264.4599914550781
103,0,24.244998931884766,2.2200000286102295,262.3800048828125
104,0,21.360000610351562,1.8619999885559082,264.05999755859375
105,0,25.895000457763672,2.6040000915527344,266.3999938964844
106,0,24.21500015258789,2.263000011444092,263.2699890136719
107,0,24.85000228881836,2.4630000591278076,264.0400085449219
108,0,26.884998321533203,2.875999927520752,265.57000732421875
109,0,26.294998168945312,2.7189998626708984,264.0299987792969
110,0,24.46500015258789,2.315000057220459,263.3299865722656
111,0,24.795001983642578,2.3930001258850098,263.1700134277344
112,0,24.810001373291016,2.388000011444092,263.29998779296875
113,0,23.88499641418457,2.3259999752044678,261.95001220703125
114,0,24.510000228881836,2.4040000438690186,264.07000732421875
115,0,24.325002670288086,2.4559998512268066,266.0
116,0,25.630002975463867,2.677000045776367,267.1099853515625
117,0,25.044998168945312,2.574000120162964,266.70001220703125
118,0,25.280000686645508,2.5,268.20001220703125
119,0,24.179996490478516,2.2009999752044678,263.7799987792969
120,0,24.145000457763672,2.2019999027252197,263.3699951171875
121,0,25.354999542236328,2.5169999599456787,263.7099914550781
122,0,25.55000114440918,2.693000078201294,263.2699890136719
123,0,24.099998474121094,2.190000057220459,262.7900085449219
124,0,24.884994506835938,2.5199999809265137,268.0899963378906
125,0,25.19500160217285,2.428999900817871,265.0799865722656
126,0,25.19500160217285,2.428999900817871,265.0799865722656
127,0,23.55499839782715,2.1080000400543213,265.0299987792969
128,0,24.38500213623047,2.4089999198913574,267.1000061035156
129,0,24.919998168945312,2.446000099182129,264.9800109863281
130,0,17.53999900817871,0.7430000305175781,263.3299865722656
131,0,24.979997634887695,2.4539999961853027,264.8500061035156
132,0,25.014995574951172,2.5959999561309814,266.0799865722656
133,0,25.919998168945312,2.5439999103546143,267.1300048828125
134,0,24.110002517700195,2.4700000286102295,265.6700134277344
135,0,24.689998626708984,2.424999952316284,264.7099914550781
136,0,23.860004425048828,2.131999969482422,262.91998291015625
137,0,25.219999313354492,2.492000102996826,263.6300048828125
138,0,24.630001068115234,2.4010000228881836,266.1400146484375
139,0,24.579998016357422,2.371999979019165,264.05999755859375
140,0,26.515003204345703,2.7699999809265137,264.82000732421875
141,0,24.225000381469727,2.2230000495910645,264.4599914550781
142,0,24.689998626708984,2.424999952316284,264.7099914550781
143,0,24.199996948242188,2.4070000648498535,264.0199890136719
144,0,24.48499870300293,2.1670000553131104,264.0799865722656
145,0,20.464998245239258,1.659999966621399,266.2300109863281
146,0,24.21500015258789,2.2139999866485596,262.8800048828125
147,0,24.919998168945312,2.446000099182129,264.9800109863281
148,0,25.06999969482422,2.4630000591278076,267.1600036621094
149,0,24.4950008392334,2.433000087738037,265.2099914550781
150,0,24.314998626708984,2.3589999675750732,265.05999755859375
151,0,21.05500030517578,1.7110000848770142,263.1499938964844
152,0,26.515003204345703,2.7699999809265137,264.82000732421875
153,0,25.76500129699707,2.5339999198913574,266.6700134277344
154,0,24.579998016357422,2.447999954223633,264.1499938964844
155,0,26.065000534057617,2.6710000038146973,263.30999755859375
