system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
0,172.7,302.0,81.0,362.0,170.0,23.0,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38163971185048,36.51623936138454]}"
1,313.6,170.0,77.0,366.0,174.0,14.0,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.30159982003542,35.60211372826452]}"
2,354.2,214.0,82.0,366.0,171.0,20.0,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3937669681861,36.127628169474434]}"
3,198.8,327.0,82.0,362.0,170.0,23.0,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39457545194179,36.605981058268085]}"
4,198.8,327.0,82.0,362.0,170.0,23.0,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39457545194179,36.605711563682846]}"
5,354.2,214.0,82.0,366.0,171.0,20.0,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39403646277133,36.127628169474434]}"
6,198.8,327.0,82.0,362.0,170.0,23.0,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39457545194179,36.60678954202379]}"
7,196.1,170.0,78.0,363.0,171.0,10.0,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61448303349425,35.572469323888576]}"
8,411.5,198.0,80.0,363.0,168.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21734242066687,36.672276726236106]}"
9,420.5,237.0,83.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.40050433281698,36.260488999995715]}"
10,428.5,241.0,81.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48970704053005,36.3580460398511]}"
11,470.9,165.0,82.0,366.0,172.0,11.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48350866506964,35.640112464782774]}"
12,272.4,176.0,83.0,371.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.78938501931233,36.14757076878189]}"
13,432.0,299.0,83.0,362.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.276900724004,37.13041752113706]}"
14,262.3,310.0,84.0,357.0,164.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.45180270982206,37.273788640482536]}"
15,348.2,288.0,81.0,361.0,170.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37112942302628,36.47365921691728]}"
16,422.0,195.0,81.0,366.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.93625956826587,36.448326725905105]}"
17,151.6,163.0,80.0,365.0,172.0,11.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4840476542401,35.59753232031551]}"
18,411.5,198.0,80.0,363.0,168.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21922888276352,36.67281571540658]}"
19,367.6,256.0,80.0,363.0,172.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.23665162499358,36.190420407834395]}"
20,298.7,188.0,82.0,363.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1596705794264,36.566365354238414]}"
21,301.6,297.0,82.0,361.0,171.0,24.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.32801028938854,36.46584387394544]}"
22,363.9,253.0,79.0,362.0,166.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.28040415361207,36.98111752091639]}"
23,334.9,199.0,81.0,368.0,172.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44012003684665,36.06133250150641]}"
24,256.5,235.0,82.0,363.0,171.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39646191403844,36.24863123824534]}"
25,168.4,177.0,82.0,368.0,172.0,16.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.49833086725761,35.89289838573401]}"
26,390.5,288.0,81.0,361.0,170.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3735548742934,36.47365921691728]}"
27,339.1,177.0,84.0,370.0,172.0,16.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.605050723011,35.99503683353839]}"
28,426.8,233.0,82.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48135270838775,36.30630307948581]}"
29,337.2,251.0,83.0,362.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3013303254502,36.23919892776208]}"
30,385.5,294.0,82.0,361.0,171.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3554987370826,36.46961679813874]}"
31,445.5,226.0,84.0,363.0,169.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5328261741678,36.30522510114487]}"
32,327.5,194.0,82.0,367.0,170.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.69048050653078,36.22814964976741]}"
33,348.6,257.0,82.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47192039790448,36.415448386506334]}"
34,437.3,210.0,83.0,365.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54764837635577,36.233539541472126]}"
